date,close
2020-05-29,156
2020-05-30,570
2020-05-31,788
2020-01-06,229
2020-02-06,255
2020-03-06,667
2020-05-06,890
2020-06-06,400
2020-07-06,378
2020-08-06,236
2020-09-06,179
2020-10-06,790
2020-12-06,689
2020-06-13,167
2020-06-14,145
2020-06-15,149
2020-06-16,178
2020-06-17,479
2020-06-19,267
2020-06-20,236
2020-06-21,156
2020-06-22,778
2020-06-23,248
2020-06-24,235
2020-06-26,147
2020-06-27,150
2020-06-28,199
2020-06-29,680
2020-06-30,667
2020-01-07,278
2020-04-07,129
2020-05-07,267
2020-06-07,479
2020-07-07,490
2020-08-07,270
2020-10-07,233
2020-11-07,260
2020-12-07,146
2020-07-13,380
2020-07-14,138
2020-07-15,469
2020-07-17,560
2020-07-18,358
2020-07-19,138
2020-07-20,680
2020-07-21,678
2020-07-22,177
2020-07-24,457
2020-07-26,160
2020-07-27,288
2020-07-28,200
2020-07-29,150
2020-07-31,466
2020-01-08,247
2020-02-08,380
2020-03-08,239
2020-05-08,588
2020-07-08,490
2020-09-08,770
2020-10-08,135
2020-11-08,568
2020-12-08,347
2020-08-14,589
2020-08-16,899
2020-08-17,470
2020-08-18,249
2020-08-19,158
2020-08-21,138
2020-08-22,389
2020-08-24,270
2020-08-25,170
2020-08-26,690
2020-08-28,277
2020-08-29,135
2020-08-30,134
2020-08-31,389
2020-04-09,599
2020-05-09,112
2020-06-09,335
2020-07-09,128
2020-08-09,458
2020-09-09,446
2020-11-09,680
2020-12-09,340
2020-09-13,679
2020-09-14,100
2020-09-15,277
2020-09-16,490
2020-09-18,236
2020-09-19,290
2020-09-20,477
2020-09-21,390
2020-09-22,679
2020-09-23,247
2020-09-25,369
2020-09-26,789
2020-09-27,160
2020-09-28,267
2020-09-29,567
2020-09-30,347
2020-02-10,348
2020-03-10,124
2020-04-10,344
2020-05-10,237
2020-06-10,233
2020-09-10,290
2020-10-10,238
2020-11-10,890
2020-12-10,278
2020-10-13,168
2020-10-14,789
2020-10-16,170
2020-10-17,459
2020-10-18,117
2020-10-19,490
2020-10-20,580
2020-10-21,160
2020-02-11,149
2020-03-11,115
2020-04-11,459
2020-06-11,149
2020-07-11,119
2020-08-11,336
2020-09-11,269
2020-10-11,240
2020-11-11,136
2020-11-13,340
2020-11-14,467
2020-11-15,178
2020-11-16,666
2020-11-17,235
2020-11-18,340
2020-11-20,660
2020-11-21,288
2020-11-22,238
2020-11-23,249
2020-11-24,556
2020-11-25,146
2020-11-27,499
2020-11-28,490
2020-11-29,469
2020-11-30,440
2020-01-12,690
2020-02-12,780
2020-04-12,180
2020-05-12,170
2020-06-12,249
2020-07-12,688
2020-08-12,167
2020-09-12,149
2020-11-12,355
2020-12-12,278
2020-12-13,289
2020-12-14,347
2020-12-15,367
2020-12-16,569
2020-12-18,560
2020-12-19,680
2020-12-20,257
2020-12-21,135
2020-12-22,160
2020-12-23,458
2020-12-25,139
2020-12-26,140
2020-12-27,177
2020-12-29,146
2020-12-30,367
2001-02-01,780
2001-03-01,266
2001-04-01,990
2001-05-01,559
2001-06-01,156
2001-08-01,239
2001-09-01,126
2001-10-01,458
2001-11-01,399
2001-12-01,255
2001-01-13,166
2001-01-15,233
2001-01-16,377
2001-01-17,367
2001-01-18,245
2001-01-19,390
2001-01-20,359
2001-01-22,447
2001-01-23,367
2001-01-24,134
2001-01-25,267
2001-01-30,557
2001-01-31,400
2001-01-02,346
2001-02-02,680
2001-03-02,228
2001-05-02,149
2001-06-02,237
2001-07-02,690
2001-08-02,145
2001-09-02,680
2001-10-02,140
2001-12-02,679
2001-02-13,399
2001-02-14,133
2001-02-15,346
2001-02-16,370
2001-02-17,178
2001-02-19,146
2001-02-20,466
2001-02-22,150
2001-02-23,358
2001-02-24,237
2001-02-26,440
2001-02-27,136
2001-02-28,247
2001-01-03,580
2001-02-03,159
2001-03-03,455
2001-05-03,238
2001-07-03,170
2001-08-03,226
2001-09-03,779
2001-12-03,580
2001-03-13,117
2001-03-14,470
2001-03-15,226
2001-03-16,125
2001-03-17,568
2001-03-19,477
2001-03-20,469
2001-03-21,230
2001-03-22,256
2001-03-23,237
2001-03-24,236
2001-03-27,880
2001-03-28,135
2001-03-29,470
2001-03-30,144
2001-03-31,467
2001-02-04,160
2001-03-04,280
2001-04-04,788
2001-05-04,149
2001-07-04,600
2001-09-04,489
2001-10-04,269
2001-11-04,400
2001-12-04,244
2001-04-13,247
2001-04-16,269
2001-04-17,680
2001-04-18,369
2001-04-19,390
2001-04-20,359
2001-04-21,369
2001-04-23,155
2001-04-24,144
2001-04-26,257
2001-04-27,126
2001-04-28,134
2001-04-30,690
2001-01-05,489
2001-02-05,114
2001-03-05,226
2001-04-05,256
2001-05-05,146
2001-07-05,499
2001-08-05,247
2001-09-05,259
2001-10-05,468
2001-11-05,678
2001-12-05,788
2001-05-14,268
2001-05-15,166
2001-05-16,188
2001-05-17,156
2001-05-18,158
2001-05-19,156
2001-05-21,137
2001-05-22,356
2001-05-23,899
2001-05-24,167
2001-05-25,378
2001-05-26,225
2001-05-28,378
2001-05-29,599
2001-05-30,700
2001-05-31,348
2001-01-06,670
2001-02-06,358
2001-04-06,360
2001-05-06,157
2001-06-06,126
2001-07-06,127
2001-08-06,450
2001-09-06,600
2001-11-06,600
2001-12-06,170
2001-06-13,149
2001-06-14,126
2001-06-15,249
2001-06-16,233
2001-06-18,340
2001-06-19,229
2001-06-20,160
2001-06-21,480
2001-06-22,270
2001-06-25,179
2001-06-26,770
2001-06-27,356
2001-06-28,500
2001-06-29,369
2001-06-30,450
2001-02-07,280
2001-04-07,129
2001-05-07,157
2001-06-07,150
2001-07-07,349
2001-10-07,147
2001-11-07,889
2001-12-07,245
2001-07-13,118
2001-07-14,350
2001-07-16,466
2001-07-17,249
2001-07-18,169
2001-07-19,446
2001-07-20,468
2001-07-21,568
2001-07-23,570
2001-07-24,135
2001-07-25,789
2001-07-26,358
2001-07-27,479
2001-07-28,589
2001-07-30,390
2001-07-31,155
2001-01-08,700
2001-02-08,699
2001-03-08,458
2001-04-08,257
2001-06-08,234
2001-07-08,380
2001-08-08,660
2001-09-08,147
2001-10-08,236
2001-11-08,170
2001-08-13,133
2001-08-14,279
2001-08-16,179
2001-08-17,368
2001-08-18,579
2001-08-20,490
2001-08-21,344
2001-08-24,348
2001-08-25,360
2001-08-27,256
2001-08-28,558
2001-08-29,235
2001-08-30,124
2001-08-31,480
2001-01-09,479
2001-03-09,889
2001-04-09,290
2001-05-09,229
2001-06-09,145
2001-07-09,790
2001-08-09,120
2001-10-09,233
2001-11-09,126
2001-12-09,270
2001-09-13,589
2001-09-14,157
2001-09-15,288
2001-09-17,678
2001-09-18,125
2001-09-19,249
2001-09-20,567
2001-09-21,449
2001-09-22,458
2001-09-24,289
2001-09-25,568
2001-09-26,140
2001-09-27,680
2001-09-28,578
2001-09-29,380
2001-01-10,340
2001-02-10,266
2001-03-10,136
2001-04-10,279
2001-05-10,790
2001-06-10,158
2001-08-10,369
2001-09-10,127
2001-10-10,239
2001-11-10,139
2001-12-10,220
2001-10-13,189
2001-10-15,346
2001-10-16,779
2001-10-17,778
2001-10-18,660
2001-10-19,447
2001-10-20,179
2001-10-22,113
2001-10-23,600
2001-10-24,236
2001-10-25,790
2001-10-29,355
2001-10-30,670
2001-10-31,278
2001-01-11,689
2001-02-11,158
2001-03-11,149
2001-05-11,560
2001-06-11,450
2001-07-11,160
2001-08-11,983
2001-09-11,290
2001-10-11,367
2001-11-20,880
2001-11-21,800
2001-11-22,378
2001-11-23,369
2001-11-24,180
2001-11-26,229
2001-11-27,125
2001-11-28,780
2001-11-29,228
2001-11-30,380
2001-01-12,599
2001-03-12,468
2001-04-12,344
2001-05-12,346
2001-06-12,449
2001-07-12,224
2001-08-12,366
2001-10-12,677
2001-11-12,138
2001-12-12,467
2001-12-13,789
2001-12-14,400
2001-12-15,147
2001-12-18,239
2001-12-19,468
2001-12-20,290
2001-12-21,470
2001-12-22,368
2001-12-24,145
2001-12-25,180
2001-12-26,370
2001-12-27,479
2001-12-28,124
2001-12-29,490
2001-12-31,699
2002-01-01,190
2002-02-01,556
2002-03-01,599
2002-04-01,290
2002-05-01,359
2002-07-01,470
2002-08-01,450
2002-09-01,335
2002-10-01,577
2002-11-01,167
2002-12-01,234
2002-01-15,150
2002-01-16,559
2002-01-17,889
2002-01-18,700
2002-01-19,257
2002-01-21,890
2002-01-22,238
2002-01-23,240
2002-01-24,127
2002-01-25,113
2002-01-28,127
2002-01-29,477
2002-01-30,367
2002-01-31,570
2002-01-02,259
2002-02-02,370
2002-04-02,116
2002-05-02,467
2002-06-02,337
2002-07-02,356
2002-08-02,145
2002-09-02,580
2002-11-02,133
2002-12-02,350
2002-02-13,679
2002-02-14,188
2002-02-15,480
2002-02-16,480
2002-02-18,670
2002-02-19,400
2002-02-20,569
2002-02-21,289
2002-02-22,119
2002-02-25,222
2002-02-26,266
2002-02-27,189
2002-02-28,345
2002-02-03,579
2002-04-03,690
2002-05-03,134
2002-06-03,269
2002-07-03,116
2002-08-03,799
2002-09-03,177
2002-11-03,338
2002-03-13,130
2002-03-14,225
2002-03-15,269
2002-03-16,245
2002-03-18,690
2002-03-19,234
2002-03-20,379
2002-03-21,369
2002-03-22,567
2002-03-23,680
2002-03-25,358
2002-03-26,780
2002-03-27,138
2002-03-28,180
2002-01-04,400
2002-02-04,359
2002-03-04,250
2002-04-04,359
2002-05-04,150
2002-06-04,788
2002-08-04,158
2002-09-04,588
2002-10-04,248
2002-11-04,670
2002-12-04,247
2002-04-15,100
2002-04-16,668
2002-04-17,445
2002-04-18,226
2002-04-19,280
2002-04-20,778
2002-04-22,225
2002-04-23,567
2002-04-24,360
2002-04-26,880
2002-04-27,148
2002-04-29,889
2002-04-30,880
2002-01-05,358
2002-02-05,168
2002-03-05,124
2002-04-05,570
2002-06-05,470
2002-07-05,129
2002-08-05,670
2002-09-05,133
2002-10-05,677
2002-11-05,229
2002-05-13,344
2002-05-14,370
2002-05-15,367
2002-05-16,480
2002-05-17,578
2002-05-18,456
2002-05-20,148
2002-05-21,880
2002-05-22,377
2002-05-23,556
2002-05-24,355
2002-05-25,340
2002-05-27,147
2002-05-28,477
2002-05-29,589
2002-05-30,155
2002-05-31,790
2002-01-06,235
2002-03-06,266
2002-04-06,137
2002-05-06,240
2002-06-06,447
2002-07-06,599
2002-08-06,269
2002-11-06,788
2002-12-06,899
2002-06-13,500
2002-06-14,667
2002-06-15,113
2002-06-17,777
2002-06-18,780
2002-06-19,145
2002-06-20,379
2002-06-21,557
2002-06-22,480
2002-06-24,380
2002-06-25,339
2002-06-26,346
2002-06-27,258
2002-06-28,146
2002-06-29,127
2002-01-07,126
2002-02-07,337
2002-03-07,188
2002-04-07,120
2002-05-07,367
2002-06-07,390
2002-08-07,567
2002-09-07,249
2002-10-07,460
2002-11-07,129
2002-07-13,367
2002-07-15,149
2002-07-16,677
2002-07-17,130
2002-07-18,368
2002-07-19,189
2002-07-20,136
2002-07-22,568
2002-07-23,179
2002-07-24,158
2002-07-25,699
2002-07-26,126
2002-07-29,445
2002-07-30,488
2002-07-31,357
2002-01-08,578
2002-02-08,368
2002-03-08,478
2002-05-08,577
2002-06-08,569
2002-07-08,129
2002-08-08,448
2002-09-08,144
2002-10-08,150
2002-12-08,350
2002-08-13,360
2002-08-14,533
2002-08-16,224
2002-08-17,679
2002-08-19,125
2002-08-20,147
2002-08-21,666
2002-08-22,677
2002-08-23,156
2002-08-24,279
2002-08-26,370
2002-08-27,780
2002-08-28,119
2002-08-29,389
2002-08-30,246
2002-02-09,228
2002-03-09,566
2002-04-09,589
2002-05-09,240
2002-06-09,157
2002-07-09,560
2002-09-09,136
2002-11-09,137
2002-12-09,279
2002-09-13,168
2002-09-14,157
2002-09-16,155
2002-09-17,259
2002-09-18,466
2002-09-19,116
2002-09-20,126
2002-09-21,168
2002-09-23,660
2002-09-24,480
2002-09-25,346
2002-09-27,500
2002-09-28,346
2002-09-30,248
2002-01-10,150
2002-02-10,490
2002-03-10,449
2002-04-10,500
2002-05-10,144
2002-07-10,330
2002-08-10,890
2002-09-10,167
2002-10-10,223
2002-11-10,225
2002-12-10,469
2002-10-14,148
2002-10-16,178
2002-10-17,579
2002-10-18,467
2002-10-19,456
2002-10-21,455
2002-10-22,177
2002-10-23,578
2002-10-24,155
2002-10-25,689
2002-10-26,478
2002-10-28,679
2002-10-29,256
2002-10-30,900
2002-10-31,146
2002-01-11,130
2002-09-11,347
2002-11-11,188
2002-12-11,600
2002-11-13,247
2002-11-14,600
2002-11-15,567
2002-11-16,238
2002-11-18,160
2002-11-19,488
2002-11-20,138
2002-11-21,188
2002-11-22,139
2002-11-23,227
2002-11-25,580
2002-11-26,259
2002-11-27,344
2002-11-28,147
2002-11-29,366
2002-11-30,147
2002-02-12,279
2002-03-12,346
2002-04-12,880
2002-05-12,458
2002-09-12,380
2002-10-12,378
2002-11-12,456
2002-12-12,678
2002-12-13,145
2002-12-14,699
2002-12-16,228
2002-12-17,257
2002-12-18,226
2002-12-19,359
2002-12-20,350
2002-12-21,128
2002-12-23,356
2002-12-24,236
2002-12-25,444
2002-12-26,119
2002-12-27,349
2002-12-28,200
2002-12-30,457
2002-12-31,136
2003-01-01,267
2003-02-01,246
2003-03-01,130
2003-04-01,780
2003-06-01,158
2003-07-01,244
2003-08-01,880
2003-09-01,260
2003-10-01,790
2003-11-01,189
2003-01-13,270
2003-01-15,488
2003-01-16,170
2003-01-17,456
2003-01-18,378
2003-01-20,233
2003-01-21,170
2003-01-22,135
2003-01-23,448
2003-01-24,457
2003-01-25,112
2003-01-27,177
2003-01-28,238
2003-01-29,557
2003-01-30,380
2003-01-31,477
2003-01-02,689
2003-03-02,588
2003-04-02,114
2003-05-02,588
2003-06-02,136
2003-07-02,489
2003-08-02,126
2003-10-02,477
2003-11-02,789
2003-12-02,247
2003-02-13,349
2003-02-14,149
2003-02-15,128
2003-02-17,229
2003-02-18,578
2003-02-19,236
2003-02-20,400
2003-02-21,800
2003-02-22,344
2003-02-24,339
2003-02-25,130
2003-02-26,560
2003-02-27,370
2003-02-28,380
2003-03-03,277
2003-04-03,159
2003-05-03,448
2003-06-03,788
2003-07-03,568
2003-08-03,569
2003-10-03,237
2003-11-03,355
2003-12-03,780
2003-03-13,780
2003-03-15,600
2003-03-17,899
2003-03-19,179
2003-03-20,669
2003-03-21,690
2003-03-22,158
2003-03-24,128
2003-03-25,470
2003-03-26,266
2003-03-27,137
2003-03-28,790
2003-03-29,168
2003-03-31,137
2003-01-04,125
2003-03-04,269
2003-04-04,458
2003-05-04,580
2003-07-04,478
2003-08-04,770
2003-09-04,178
2003-10-04,115
2003-11-04,146
2003-12-04,246
2003-04-14,250
2003-04-15,460
2003-04-16,690
2003-04-17,457
2003-04-18,688
2003-04-19,490
2003-04-21,478
2003-04-22,689
2003-04-23,399
2003-04-24,358
2003-04-25,346
2003-04-26,269
2003-04-28,117
2003-04-29,348
2003-04-30,134
2003-01-05,477
2003-02-05,480
2003-03-05,457
2003-05-05,129
2003-06-05,250
2003-07-05,200
2003-08-05,290
2003-09-05,179
2003-10-05,460
2003-12-05,578
2003-05-13,590
2003-05-14,300
2003-05-15,180
2003-05-16,236
2003-05-17,469
2003-05-19,136
2003-05-20,146
2003-05-21,366
2003-05-22,889
2003-05-23,360
2003-05-24,279
2003-05-26,260
2003-05-27,277
2003-05-28,115
2003-05-29,458
2003-05-30,457
2003-05-31,245
2003-02-06,279
2003-03-06,144
2003-04-06,679
2003-05-06,470
2003-06-06,399
2003-07-06,479
2003-09-06,146
2003-10-06,247
2003-11-06,400
2003-12-06,568
2003-06-13,138
2003-06-14,358
2003-06-16,680
2003-06-17,357
2003-06-18,112
2003-06-19,128
2003-06-20,570
2003-06-21,149
2003-06-23,688
2003-06-24,579
2003-06-25,250
2003-06-26,350
2003-06-27,269
2003-06-28,689
2003-06-30,469
2003-01-07,447
2003-02-07,145
2003-03-07,570
2003-04-07,116
2003-05-07,567
2003-07-07,355
2003-08-07,249
2003-09-07,278
2003-10-07,247
2003-11-07,290
2003-12-07,456
2003-07-14,368
2003-07-15,568
2003-07-16,680
2003-07-17,456
2003-07-18,589
2003-07-19,249
2003-07-21,167
2003-07-22,445
2003-07-23,148
2003-07-24,780
2003-07-25,347
2003-07-26,239
2003-07-28,148
2003-07-29,200
2003-07-30,168
2003-07-31,239
2003-01-08,136
2003-02-08,130
2003-04-08,100
2003-05-08,167
2003-06-08,788
2003-07-08,160
2003-08-08,267
2003-09-08,380
2003-11-08,178
2003-12-08,227
2003-08-13,490
2003-08-14,289
2003-08-16,489
2003-08-18,259
2003-08-19,135
2003-08-20,449
2003-08-21,129
2003-08-22,147
2003-08-23,880
2003-08-26,389
2003-08-27,450
2003-08-28,113
2003-08-29,358
2003-08-30,178
2003-01-09,790
2003-02-09,250
2003-03-09,589
2003-04-09,347
2003-05-09,230
2003-06-09,138
2003-08-09,169
2003-09-09,559
2003-10-09,356
2003-11-09,127
2003-12-09,200
2003-09-13,188
2003-09-15,460
2003-09-16,448
2003-09-17,268
2003-09-18,399
2003-09-19,268
2003-09-20,237
2003-09-22,460
2003-09-23,770
2003-09-24,130
2003-09-25,355
2003-09-26,148
2003-09-27,550
2003-09-29,359
2003-09-30,569
2003-01-10,347
2003-02-10,778
2003-03-10,350
2003-06-10,120
2003-07-10,580
2003-08-10,290
2003-09-10,246
2003-10-10,180
2003-11-10,678
2003-10-13,900
2003-10-14,358
2003-10-15,478
2003-10-16,799
2003-10-17,346
2003-10-18,370
2003-10-20,140
2003-10-21,125
2003-10-22,248
2003-10-29,334
2003-10-30,258
2003-10-31,138
2003-01-11,339
2003-03-11,199
2003-04-11,778
2003-05-11,336
2003-06-11,178
2003-07-11,567
2003-08-11,330
2003-10-11,339
2003-11-11,128
2003-12-11,489
2003-11-13,589
2003-11-14,557
2003-11-15,118
2003-11-17,899
2003-11-18,660
2003-11-19,266
2003-11-20,249
2003-11-21,248
2003-11-22,400
2003-11-24,169
2003-11-25,699
2003-11-27,360
2003-11-28,244
2003-11-29,349
2003-01-12,569
2003-02-12,269
2003-03-12,670
2003-04-12,260
2003-05-12,270
2003-06-12,140
2003-08-12,356
2003-09-12,177
2003-10-12,590
2003-11-12,224
2003-12-12,168
2003-12-13,469
2003-12-15,390
2003-12-16,780
2003-12-17,139
2003-12-18,137
2003-12-19,250
2003-12-20,178
2003-12-22,360
2003-12-23,780
2003-12-24,589
2003-12-25,100
2003-12-26,789
2003-12-27,457
2003-12-29,388
2003-12-30,160
2003-12-31,118
2004-05-01,122
2004-06-01,660
2004-07-01,368
2004-08-01,469
2004-09-01,115
2004-10-01,247
2004-01-15,146
2004-01-16,490
2004-01-17,180
2004-01-19,170
2004-01-20,449
2004-01-21,489
2004-01-22,250
2004-01-23,122
2004-01-24,479
2004-01-27,557
2004-01-28,559
2004-01-29,334
2004-01-30,146
2004-01-31,668
2004-03-02,680
2004-04-02,136
2004-05-02,788
2004-06-02,590
2004-07-02,158
2004-09-02,128
2004-10-02,255
2004-11-02,135
2004-12-02,135
2004-02-13,230
2004-02-14,227
2004-02-16,490
2004-02-17,670
2004-02-18,580
2004-02-19,220
2004-02-20,279
2004-02-23,677
2004-02-24,256
2004-02-25,557
2004-02-26,470
2004-02-27,148
2004-02-28,167
2004-01-03,129
2004-03-03,338
2004-04-03,112
2004-05-03,145
2004-06-03,359
2004-08-03,159
2004-09-03,360
2004-10-03,149
2004-11-03,160
2004-12-03,790
2004-03-15,489
2004-03-16,358
2004-03-17,790
2004-03-18,300
2004-03-19,356
2004-03-20,168
2004-03-22,134
2004-03-23,888
2004-03-24,356
2004-03-25,189
2004-03-26,566
2004-03-27,560
2004-03-29,880
2004-03-30,178
2004-03-31,158
2004-01-04,779
2004-02-04,290
2004-05-04,200
2004-06-04,477
2004-07-04,258
2004-08-04,134
2004-09-04,470
2004-10-04,349
2004-12-04,390
2004-04-13,268
2004-04-14,148
2004-04-15,344
2004-04-16,299
2004-04-17,200
2004-04-19,579
2004-04-20,558
2004-04-21,466
2004-04-22,578
2004-04-23,145
2004-04-24,378
2004-04-27,455
2004-04-28,355
2004-04-29,680
2004-04-30,190
2004-03-05,990
2004-04-05,266
2004-05-05,677
2004-06-05,116
2004-07-05,178
2004-08-05,480
2004-10-05,390
2004-11-05,268
2004-12-05,336
2004-05-13,246
2004-05-14,678
2004-05-15,126
2004-05-17,147
2004-05-18,239
2004-05-19,157
2004-05-20,390
2004-05-21,240
2004-05-22,136
2004-05-24,890
2004-05-25,778
2004-05-26,224
2004-05-27,899
2004-05-28,233
2004-05-29,160
2004-05-31,177
2004-01-06,259
2004-02-06,669
2004-03-06,460
2004-04-06,134
2004-05-06,589
2004-07-06,144
2004-08-06,700
2004-09-06,679
2004-10-06,246
2004-11-06,168
2004-12-06,257
2004-06-14,134
2004-06-15,230
2004-06-16,168
2004-06-17,440
2004-06-18,478
2004-06-21,250
2004-06-22,160
2004-06-23,359
2004-06-24,124
2004-06-25,566
2004-06-26,379
2004-06-28,370
2004-06-29,237
2004-06-30,699
2004-01-07,580
2004-02-07,900
2004-03-07,380
2004-05-07,469
2004-06-07,236
2004-07-07,357
2004-08-07,660
2004-09-07,478
2004-10-07,458
2004-12-07,400
2004-07-13,388
2004-07-14,357
2004-07-15,230
2004-07-16,125
2004-07-17,248
2004-07-19,117
2004-07-20,124
2004-07-21,233
2004-07-22,148
2004-07-23,358
2004-07-24,448
2004-07-26,569
2004-07-27,166
2004-07-28,139
2004-07-29,369
2004-07-30,700
2004-07-31,338
2004-02-08,246
2004-03-08,146
2004-04-08,170
2004-05-08,130
2004-06-08,390
2004-07-08,137
2004-09-08,499
2004-10-08,249
2004-11-08,136
2004-12-08,159
2004-08-13,335
2004-08-14,770
2004-08-16,889
2004-08-17,679
2004-08-18,280
2004-08-19,223
2004-08-23,368
2004-08-24,335
2004-08-25,560
2004-08-26,270
2004-08-27,335
2004-08-28,459
2004-08-30,467
2004-08-31,455
2004-01-09,190
2004-02-09,179
2004-03-09,150
2004-04-09,357
2004-06-09,146
2004-07-09,400
2004-08-09,118
2004-09-09,150
2004-10-09,300
2004-11-09,337
2004-09-13,358
2004-09-14,300
2004-09-15,389
2004-09-16,458
2004-09-17,458
2004-09-20,119
2004-09-21,690
2004-09-22,480
2004-09-23,159
2004-09-24,689
2004-09-25,559
2004-09-27,588
2004-09-28,147
2004-09-29,199
2004-09-30,250
2004-01-10,780
2004-02-10,345
2004-04-10,780
2004-05-10,469
2004-06-10,234
2004-07-10,148
2004-08-10,589
2004-09-10,680
2004-11-10,126
2004-12-10,570
2004-10-14,588
2004-10-15,478
2004-10-16,456
2004-10-18,568
2004-10-19,360
2004-10-20,256
2004-10-21,118
2004-10-23,180
2004-10-25,458
2004-10-26,567
2004-10-27,110
2004-10-28,456
2004-10-29,239
2004-10-30,790
2004-01-11,118
2004-02-11,258
2004-03-11,256
2004-04-11,234
2004-05-11,778
2004-06-11,249
2004-11-16,880
2004-11-17,700
2004-11-18,299
2004-11-19,677
2004-11-20,146
2004-11-22,136
2004-11-23,178
2004-11-24,279
2004-11-25,180
2004-11-26,266
2004-11-27,800
2004-11-29,880
2004-11-30,148
2004-01-12,499
2004-02-12,358
2004-03-12,135
2004-04-12,348
2004-06-12,156
2004-07-12,139
2004-08-12,168
2004-09-12,557
2004-10-12,560
2004-11-12,579
2004-12-13,446
2004-12-14,127
2004-12-15,466
2004-12-16,169
2004-12-17,229
2004-12-18,236
2004-12-20,700
2004-12-21,136
2004-12-22,140
2004-12-23,470
2004-12-24,236
2004-12-25,280
2004-12-27,128
2004-12-28,579
2004-12-29,589
2004-12-30,355
2004-12-31,449
2005-03-01,140
2005-04-01,134
2005-05-01,446
2005-06-01,130
2005-07-01,880
2005-08-01,125
2005-10-01,178
2005-11-01,579
2005-12-01,137
2005-01-13,390
2005-01-14,480
2005-01-15,570
2005-01-17,138
2005-01-18,880
2005-01-19,223
2005-01-20,257
2005-01-21,146
2005-01-22,168
2005-01-24,345
2005-01-25,477
2005-01-27,124
2005-01-28,117
2005-01-29,679
2005-01-31,600
2005-01-02,688
2005-02-02,288
2005-03-02,579
2005-04-02,257
2005-05-02,288
2005-07-02,128
2005-08-02,668
2005-09-02,770
2005-10-02,578
2005-11-02,349
2005-12-02,560
2005-02-14,400
2005-02-15,380
2005-02-16,337
2005-02-17,779
2005-02-18,279
2005-02-19,459
2005-02-21,157
2005-02-22,146
2005-02-23,380
2005-02-24,170
2005-02-25,590
2005-02-26,247
2005-02-28,457
2005-01-03,578
2005-02-03,368
2005-03-03,180
2005-04-03,156
2005-05-03,578
2005-07-03,167
2005-09-03,169
2005-10-03,689
2005-11-03,378
2005-12-03,389
2005-03-14,277
2005-03-15,350
2005-03-16,470
2005-03-17,199
2005-03-18,399
2005-03-19,670
2005-03-21,800
2005-03-22,267
2005-03-23,134
2005-03-24,360
2005-03-25,149
2005-03-28,117
2005-03-29,366
2005-03-30,667
2005-03-31,159
2005-01-04,679
2005-02-04,466
2005-04-04,127
2005-05-04,190
2005-06-04,128
2005-07-04,256
2005-08-04,156
2005-09-04,278
2005-11-04,234
2005-12-04,116
2005-04-13,799
2005-04-14,128
2005-04-15,148
2005-04-16,667
2005-04-18,134
2005-04-19,126
2005-04-20,229
2005-04-21,599
2005-04-22,148
2005-04-23,256
2005-04-25,799
2005-04-26,168
2005-04-27,278
2005-04-28,469
2005-04-29,234
2005-04-30,367
2005-02-05,357
2005-03-05,140
2005-04-05,470
2005-05-05,800
2005-06-05,340
2005-07-05,137
2005-09-05,440
2005-10-05,127
2005-11-05,889
2005-12-05,249
2005-05-13,457
2005-05-14,234
2005-05-16,146
2005-05-17,234
2005-05-18,360
2005-05-19,160
2005-05-20,334
2005-05-21,133
2005-05-23,258
2005-05-24,180
2005-05-25,490
2005-05-26,170
2005-05-27,788
2005-05-28,130
2005-05-30,150
2005-05-31,800
2005-01-06,389
2005-02-06,366
2005-03-06,360
2005-04-06,147
2005-06-06,690
2005-07-06,137
2005-08-06,790
2005-09-06,470
2005-10-06,278
2005-11-06,460
2005-06-13,356
2005-06-14,477
2005-06-15,459
2005-06-16,359
2005-06-17,579
2005-06-18,378
2005-06-20,180
2005-06-22,299
2005-06-23,390
2005-06-24,100
2005-06-25,356
2005-06-27,558
2005-06-28,900
2005-06-29,379
2005-06-30,344
2005-01-07,359
2005-02-07,225
2005-04-07,366
2005-05-07,389
2005-06-07,570
2005-07-07,238
2005-08-07,590
2005-09-07,589
2005-11-07,388
2005-12-07,489
2005-07-13,245
2005-07-14,667
2005-07-15,229
2005-07-16,799
2005-07-18,347
2005-07-19,137
2005-07-20,699
2005-07-21,260
2005-07-22,357
2005-07-23,368
2005-07-25,236
2005-07-26,158
2005-07-29,160
2005-07-30,239
2005-01-08,280
2005-02-08,129
2005-03-08,269
2005-04-08,379
2005-05-08,479
2005-06-08,489
2005-08-08,149
2005-09-08,126
2005-10-08,570
2005-11-08,145
2005-12-08,124
2005-08-13,270
2005-08-16,230
2005-08-17,245
2005-08-18,779
2005-08-22,248
2005-08-23,367
2005-08-24,259
2005-08-25,148
2005-08-26,569
2005-08-29,116
2005-08-30,570
2005-08-31,113
2005-01-09,367
2005-02-09,240
2005-03-09,347
2005-05-09,779
2005-06-09,199
2005-12-09,224
2005-09-13,238
2005-09-14,238
2005-09-15,269
2005-09-16,127
2005-09-17,238
2005-09-19,190
2005-09-20,260
2005-09-21,166
2005-09-22,678
2005-09-23,139
2005-09-24,158
2005-09-26,124
2005-09-27,560
2005-09-28,467
2005-09-29,134
2005-09-30,135
2005-01-10,189
2005-03-10,779
2005-04-10,167
2005-05-10,169
2005-06-10,238
2005-07-10,888
2005-08-10,133
2005-10-10,447
2005-11-10,880
